Make,Colour,Odometer (KM),Doors,Price,Seats,Fuel par 100KM,peetrrol kitna pea?,Passed Safty test
Toyota,white,150043,4,"$4,000.00",5.0,7.5,11253.225,True
Honda,red,87899,4,"$5,000.00",5.0,9.2,8086.708,True
Toyota,blue,32549,3,"$7,000.00",5.0,5.0,1627.45,True
BMW,black,11179,5,"$22,000.00",5.0,9.6,1073.184,True
Nissan,white,213095,4,"$3,500.00",5.0,8.7,18539.265,True
Toyota,green,99213,4,"$4,500.00",5.0,4.7,4663.011,True
Honda,blue,45698,4,"$7,500.00",5.0,7.6,3473.048,True
Honda,blue,54738,4,"$7,000.00",5.0,7.6,4160.088,True
Toyota,white,60000,4,"$6,250.00",5.0,8.7,5220.0,True
Nissan,white,31600,4,"$9,700.00",5.0,8.7,2749.2,True
